campaign_id,advertiser_id,optimization_goal,date,device,geo,impressions,clicks,ctr,cpc,spend_usd,conversions,cvr,revenue_usd,roas,is_anomaly_injected
CAMP_0151,ADV_0021,direct_sales,2026-02-26,mobile,Boston,19094,1382,0.0724,7.39,10212.98,42,0.0304,14572.67,1.43,False
CAMP_0151,ADV_0021,direct_sales,2026-02-27,mobile,New York,18843,1609,0.0854,6.51,10474.59,59,0.037,27614.08,2.64,False
CAMP_0151,ADV_0021,direct_sales,2026-02-28,tablet,San Francisco,3499,270,0.0773,7.22,1949.4,11,0.0421,5322.24,2.73,False
CAMP_0151,ADV_0021,direct_sales,2026-03-01,mobile,Phoenix,33878,1239,0.0366,18.61,23057.79,50,0.0411,4351.17,0.19,True
CAMP_0151,ADV_0021,direct_sales,2026-03-02,tablet,Boston,40922,3441,0.0841,6.3,21678.3,121,0.0354,7631.78,0.35,False
CAMP_0151,ADV_0021,direct_sales,2026-03-03,desktop,Phoenix,31301,2466,0.0788,6.76,16670.16,93,0.0378,22107.43,1.33,False
CAMP_0151,ADV_0021,direct_sales,2026-03-04,desktop,San Francisco,15399,1315,0.0854,7.17,9428.55,46,0.0354,12714.2,1.35,False
CAMP_0151,ADV_0021,direct_sales,2026-03-05,tablet,San Francisco,11999,958,0.0799,7.31,7002.98,30,0.0323,1818.59,0.26,False
CAMP_0151,ADV_0021,direct_sales,2026-03-06,tablet,Houston,31256,2059,0.0659,6.12,12601.08,63,0.0306,28893.76,2.29,False
CAMP_0151,ADV_0021,direct_sales,2026-03-07,mobile,Houston,15212,1081,0.0711,6.82,7372.42,39,0.0369,13286.07,1.8,False
CAMP_0151,ADV_0021,direct_sales,2026-03-08,desktop,Seattle,43397,2937,0.0677,7.34,21557.58,117,0.04,50866.55,2.36,False
CAMP_0151,ADV_0021,direct_sales,2026-03-09,desktop,Boston,47399,3943,0.0832,6.72,26496.96,134,0.0341,5763.53,0.22,False
CAMP_0151,ADV_0021,direct_sales,2026-03-10,mobile,Chicago,23771,1697,0.0714,6.29,10674.13,65,0.0385,26637.65,2.5,False
CAMP_0151,ADV_0021,direct_sales,2026-03-11,desktop,Chicago,8978,638,0.0711,6.92,4414.96,18,0.0292,5180.5,1.17,False
CAMP_0151,ADV_0021,direct_sales,2026-03-12,tablet,Phoenix,49708,3817,0.0768,7.3,27864.1,120,0.0316,50908.61,1.83,False
CAMP_0151,ADV_0021,direct_sales,2026-03-13,desktop,Phoenix,35381,2869,0.0811,6.58,18878.02,89,0.0311,42533.36,2.25,False
CAMP_0151,ADV_0021,direct_sales,2026-03-14,mobile,San Francisco,41479,3318,0.08,7.47,24785.46,116,0.035,54943.48,2.22,False
CAMP_0151,ADV_0021,direct_sales,2026-03-15,tablet,Los Angeles,41421,3388,0.0818,7.16,24258.08,142,0.042,8067.46,0.33,False
CAMP_0151,ADV_0021,direct_sales,2026-03-16,desktop,New York,7732,559,0.0723,7.29,4075.11,16,0.029,4916.29,1.21,False
CAMP_0151,ADV_0021,direct_sales,2026-03-17,tablet,Phoenix,7251,584,0.0806,7.04,4111.36,19,0.0327,4940.84,1.2,False
CAMP_0151,ADV_0021,direct_sales,2026-03-18,desktop,Seattle,28084,2038,0.0726,7.09,14449.42,79,0.0388,5596.73,0.39,False
CAMP_0151,ADV_0021,direct_sales,2026-03-19,mobile,Los Angeles,26804,2187,0.0816,6.35,13887.45,69,0.0316,30485.28,2.2,False
CAMP_0151,ADV_0021,direct_sales,2026-03-20,tablet,Chicago,46981,3828,0.0815,6.71,25685.88,146,0.0383,37732.13,1.47,False
CAMP_0151,ADV_0021,direct_sales,2026-03-21,mobile,Los Angeles,7938,524,0.0661,6.55,3432.2,20,0.0397,6566.41,1.91,False
CAMP_0151,ADV_0021,direct_sales,2026-03-22,mobile,Houston,8365,552,0.066,6.84,3775.68,17,0.0315,2110.95,0.56,False
CAMP_0151,ADV_0021,direct_sales,2026-03-23,mobile,San Francisco,41265,3255,0.0789,6.48,21092.4,105,0.0324,50991.03,2.42,False
CAMP_0151,ADV_0021,direct_sales,2026-03-24,desktop,Houston,39995,2987,0.0747,6.32,18877.84,110,0.0369,33129.31,1.75,False
CAMP_0151,ADV_0021,direct_sales,2026-03-25,desktop,San Francisco,48622,4239,0.0872,7.43,31495.77,156,0.037,57671.21,1.83,False
CAMP_0151,ADV_0021,direct_sales,2026-03-26,desktop,Boston,26397,1966,0.0745,7.28,14312.48,55,0.0282,14739.6,1.03,False
CAMP_0151,ADV_0021,direct_sales,2026-03-27,desktop,Houston,39751,3382,0.0851,7.05,23843.1,125,0.037,34781.75,1.46,False
CAMP_0151,ADV_0021,direct_sales,2026-03-28,tablet,San Francisco,6711,450,0.0671,6.18,2781.0,16,0.037,7466.82,2.68,False
CAMP_0151,ADV_0021,direct_sales,2026-03-29,mobile,Chicago,26289,2208,0.084,6.67,14727.36,77,0.0351,23125.13,1.57,False
CAMP_0151,ADV_0021,direct_sales,2026-03-30,desktop,Seattle,35297,2774,0.0786,6.14,17032.36,109,0.0395,30964.13,1.82,False
CAMP_0151,ADV_0021,direct_sales,2026-03-31,desktop,Seattle,46248,2044,0.0442,12.31,25161.64,70,0.0344,26154.38,1.04,True
CAMP_0151,ADV_0021,direct_sales,2026-04-01,desktop,Phoenix,6559,509,0.0777,6.92,3522.28,15,0.0301,1437.38,0.41,False
CAMP_0151,ADV_0021,direct_sales,2026-04-02,tablet,Boston,7841,569,0.0726,6.77,3852.13,20,0.0363,2145.42,0.56,False
CAMP_0151,ADV_0021,direct_sales,2026-04-03,desktop,Los Angeles,23764,1991,0.0838,6.73,13399.43,84,0.0422,37774.27,2.82,False
CAMP_0151,ADV_0021,direct_sales,2026-04-04,desktop,Chicago,2435,202,0.0831,6.43,1298.86,6,0.0327,2237.74,1.72,False
CAMP_0151,ADV_0021,direct_sales,2026-04-05,tablet,Los Angeles,16068,1365,0.085,7.39,10087.35,40,0.0296,6100.28,0.6,False
CAMP_0151,ADV_0021,direct_sales,2026-04-06,tablet,Seattle,34307,2765,0.0806,7.34,20295.1,100,0.0364,36427.37,1.79,False
CAMP_0152,ADV_0044,direct_sales,2026-01-07,desktop,Los Angeles,41000,1558,0.038,3.31,5156.98,102,0.066,16577.27,3.21,False
CAMP_0152,ADV_0044,direct_sales,2026-01-08,tablet,Seattle,19895,853,0.0429,3.61,3079.33,51,0.0599,11180.31,3.63,False
CAMP_0152,ADV_0044,direct_sales,2026-01-09,mobile,Chicago,10918,409,0.0375,3.71,1517.39,19,0.0477,955.57,0.63,False
CAMP_0152,ADV_0044,direct_sales,2026-01-10,mobile,Los Angeles,15581,581,0.0373,3.48,2021.88,26,0.0459,8192.77,4.05,False
CAMP_0152,ADV_0044,direct_sales,2026-01-11,desktop,Phoenix,13376,583,0.0436,3.18,1853.94,26,0.0447,4471.13,2.41,False
CAMP_0152,ADV_0044,direct_sales,2026-01-12,tablet,Phoenix,4759,234,0.0493,3.19,746.46,15,0.0652,1889.47,2.53,False
CAMP_0152,ADV_0044,direct_sales,2026-01-13,desktop,Chicago,29443,1433,0.0487,3.62,5187.46,88,0.0617,24439.96,4.71,False
CAMP_0152,ADV_0044,direct_sales,2026-01-14,desktop,San Francisco,6958,344,0.0495,3.63,1248.72,18,0.0525,3318.35,2.66,False
CAMP_0152,ADV_0044,direct_sales,2026-01-15,tablet,New York,16195,685,0.0423,3.47,2376.95,43,0.0637,11083.74,4.66,False
CAMP_0152,ADV_0044,direct_sales,2026-01-16,tablet,Chicago,46045,2136,0.0464,3.24,6920.64,112,0.0529,50064.83,7.23,False
CAMP_0152,ADV_0044,direct_sales,2026-01-17,mobile,Los Angeles,15396,642,0.0417,3.7,2375.4,29,0.0461,10816.38,4.55,False
CAMP_0152,ADV_0044,direct_sales,2026-01-18,tablet,Chicago,33508,1641,0.049,3.42,5612.22,81,0.0496,12243.73,2.18,False
CAMP_0152,ADV_0044,direct_sales,2026-01-19,desktop,Houston,23981,1189,0.0496,3.49,4149.61,68,0.0575,1555.29,0.37,False
CAMP_0152,ADV_0044,direct_sales,2026-01-20,mobile,Seattle,5464,214,0.0392,3.42,731.88,12,0.0573,2869.76,3.92,False
CAMP_0152,ADV_0044,direct_sales,2026-01-21,tablet,San Francisco,23950,943,0.0394,3.61,3404.23,50,0.0538,2978.26,0.87,False
CAMP_0152,ADV_0044,direct_sales,2026-01-22,tablet,Seattle,6158,228,0.0371,3.16,720.48,13,0.0607,1683.88,2.34,False
CAMP_0152,ADV_0044,direct_sales,2026-01-23,mobile,Phoenix,6959,138,0.0199,7.04,971.52,6,0.0484,2238.2,2.3,True
CAMP_0152,ADV_0044,direct_sales,2026-01-24,desktop,Los Angeles,40031,1845,0.0461,3.22,5940.9,94,0.0513,44469.83,7.49,False
CAMP_0152,ADV_0044,direct_sales,2026-01-25,desktop,San Francisco,13729,573,0.0418,3.18,1822.14,36,0.0633,16403.46,9.0,False
CAMP_0152,ADV_0044,direct_sales,2026-01-26,mobile,Seattle,42313,1781,0.0421,3.09,5503.29,83,0.0469,35304.97,6.42,False
CAMP_0152,ADV_0044,direct_sales,2026-01-27,desktop,Phoenix,31775,1204,0.0379,3.64,4382.56,67,0.0564,31601.71,7.21,False
CAMP_0152,ADV_0044,direct_sales,2026-01-28,desktop,San Francisco,11661,471,0.0404,3.53,1662.63,22,0.0478,6293.38,3.79,False
CAMP_0152,ADV_0044,direct_sales,2026-01-29,tablet,Boston,49795,1922,0.0386,3.35,6438.7,122,0.0635,24839.33,3.86,False
CAMP_0152,ADV_0044,direct_sales,2026-01-30,desktop,Seattle,39893,1954,0.049,3.19,6233.26,87,0.0447,6923.31,1.11,False
CAMP_0152,ADV_0044,direct_sales,2026-01-31,mobile,Phoenix,18883,925,0.049,3.14,2904.5,58,0.0633,5836.0,2.01,False
CAMP_0152,ADV_0044,direct_sales,2026-02-01,tablet,Los Angeles,20418,835,0.0409,3.23,2697.05,55,0.0664,21409.96,7.94,False
CAMP_0152,ADV_0044,direct_sales,2026-02-02,mobile,Houston,31696,1562,0.0493,3.25,5076.5,98,0.0629,48198.69,9.49,False
CAMP_0152,ADV_0044,direct_sales,2026-02-03,tablet,New York,7685,335,0.0437,3.7,1239.5,22,0.0663,9654.93,7.79,False
CAMP_0152,ADV_0044,direct_sales,2026-02-04,mobile,Seattle,23370,1051,0.045,3.48,3657.48,57,0.0545,26985.9,7.38,False
CAMP_0152,ADV_0044,direct_sales,2026-02-05,tablet,Chicago,46666,1899,0.0407,3.06,5810.94,107,0.0565,5252.75,0.9,False
CAMP_0152,ADV_0044,direct_sales,2026-02-06,desktop,Houston,5476,225,0.0411,3.04,684.0,14,0.0656,895.83,1.31,False
CAMP_0152,ADV_0044,direct_sales,2026-02-07,desktop,Los Angeles,33555,1660,0.0495,3.09,5129.4,110,0.0666,11334.41,2.21,False
CAMP_0152,ADV_0044,direct_sales,2026-02-08,tablet,Phoenix,26092,1140,0.0437,3.5,3990.0,55,0.0488,21123.49,5.29,False
CAMP_0152,ADV_0044,direct_sales,2026-02-09,desktop,New York,25467,1222,0.048,3.37,4118.14,64,0.053,1427.8,0.35,False
CAMP_0152,ADV_0044,direct_sales,2026-02-10,tablet,New York,38374,686,0.0179,8.29,5686.94,40,0.0594,3400.53,0.6,True
CAMP_0152,ADV_0044,direct_sales,2026-02-11,tablet,Boston,13648,545,0.04,3.7,2016.5,30,0.0553,9922.47,4.92,False
CAMP_0152,ADV_0044,direct_sales,2026-02-12,tablet,Seattle,49270,1852,0.0376,3.27,6056.04,85,0.0462,12591.87,2.08,False
CAMP_0152,ADV_0044,direct_sales,2026-02-13,mobile,Seattle,44910,2007,0.0447,3.48,6984.36,105,0.0525,52327.11,7.49,False
CAMP_0152,ADV_0044,direct_sales,2026-02-14,mobile,Los Angeles,7894,392,0.0497,3.67,1438.64,19,0.0508,8953.65,6.22,False
CAMP_0152,ADV_0044,direct_sales,2026-02-15,tablet,Chicago,9721,447,0.046,3.58,1600.26,28,0.0629,3155.27,1.97,False
CAMP_0152,ADV_0044,direct_sales,2026-02-16,tablet,Phoenix,22388,1083,0.0484,3.46,3747.18,65,0.0601,4233.95,1.13,False
CAMP_0152,ADV_0044,direct_sales,2026-02-17,mobile,Seattle,28235,1394,0.0494,3.06,4265.64,88,0.0638,3525.28,0.83,False
CAMP_0152,ADV_0044,direct_sales,2026-02-18,desktop,Los Angeles,28663,1189,0.0415,3.11,3697.79,76,0.0643,24301.21,6.57,False
CAMP_0152,ADV_0044,direct_sales,2026-02-19,tablet,Houston,27650,1092,0.0395,3.37,3680.04,53,0.0489,2204.02,0.6,False
CAMP_0152,ADV_0044,direct_sales,2026-02-20,mobile,Phoenix,40872,780,0.0191,7.4,5772.0,41,0.053,10165.35,1.76,True
CAMP_0152,ADV_0044,direct_sales,2026-02-21,desktop,New York,27138,1071,0.0395,3.38,3619.98,60,0.0568,5993.93,1.66,False
CAMP_0152,ADV_0044,direct_sales,2026-02-22,desktop,San Francisco,6894,262,0.0381,3.7,969.4,11,0.0448,795.3,0.82,False
CAMP_0152,ADV_0044,direct_sales,2026-02-23,tablet,Boston,11190,543,0.0486,3.42,1857.06,28,0.0522,3142.35,1.69,False
CAMP_0152,ADV_0044,direct_sales,2026-02-24,desktop,New York,35411,1320,0.0373,3.46,4567.2,73,0.0554,22542.04,4.94,False
CAMP_0152,ADV_0044,direct_sales,2026-02-25,tablet,New York,32999,1511,0.0458,3.05,4608.55,73,0.0489,27611.23,5.99,False
CAMP_0152,ADV_0044,direct_sales,2026-02-26,tablet,Chicago,32234,683,0.0212,7.12,4862.96,36,0.0529,15322.39,3.15,True
CAMP_0152,ADV_0044,direct_sales,2026-02-27,mobile,Seattle,41373,2019,0.0488,3.15,6359.85,132,0.0658,28863.26,4.54,False
CAMP_0152,ADV_0044,direct_sales,2026-02-28,desktop,Chicago,48331,1826,0.0378,3.33,6080.58,101,0.0558,14745.2,2.42,False
CAMP_0152,ADV_0044,direct_sales,2026-03-01,desktop,Chicago,29962,1219,0.0407,3.57,4351.83,59,0.0491,21276.21,4.89,False
CAMP_0152,ADV_0044,direct_sales,2026-03-02,tablet,Seattle,5099,243,0.0478,3.64,884.52,14,0.0588,3835.51,4.34,False
CAMP_0152,ADV_0044,direct_sales,2026-03-03,mobile,Houston,45358,1787,0.0394,3.33,5950.71,81,0.0454,7445.48,1.25,False
CAMP_0152,ADV_0044,direct_sales,2026-03-04,mobile,Boston,10246,465,0.0454,3.47,1613.55,22,0.0489,5397.76,3.35,False
CAMP_0152,ADV_0044,direct_sales,2026-03-05,desktop,San Francisco,16692,706,0.0423,3.13,2209.78,44,0.0636,4623.78,2.09,False
CAMP_0152,ADV_0044,direct_sales,2026-03-06,desktop,Boston,9393,400,0.0426,3.35,1340.0,21,0.0543,8049.78,6.01,False
CAMP_0152,ADV_0044,direct_sales,2026-03-07,tablet,Chicago,4578,82,0.0181,6.72,551.04,5,0.0619,2406.69,4.37,True
CAMP_0152,ADV_0044,direct_sales,2026-03-08,desktop,Boston,24955,1145,0.0459,3.25,3721.25,60,0.0526,16312.42,4.38,False
CAMP_0152,ADV_0044,direct_sales,2026-03-09,tablet,Chicago,6577,280,0.0426,3.15,882.0,16,0.0599,882.79,1.0,False
CAMP_0152,ADV_0044,direct_sales,2026-03-10,desktop,San Francisco,25542,1254,0.0491,3.33,4175.82,59,0.0473,28060.26,6.72,False
CAMP_0152,ADV_0044,direct_sales,2026-03-11,tablet,Houston,25473,1074,0.0422,3.52,3780.48,62,0.0582,16420.14,4.34,False
CAMP_0152,ADV_0044,direct_sales,2026-03-12,mobile,Chicago,40312,1926,0.0478,3.27,6298.02,117,0.0611,37451.74,5.95,False
CAMP_0152,ADV_0044,direct_sales,2026-03-13,tablet,Los Angeles,34243,1671,0.0488,3.48,5815.08,97,0.0581,25049.94,4.31,False
CAMP_0152,ADV_0044,direct_sales,2026-03-14,desktop,Houston,41074,1630,0.0397,3.38,5509.4,99,0.0611,9994.62,1.81,False
CAMP_0152,ADV_0044,direct_sales,2026-03-15,mobile,San Francisco,38929,1829,0.047,3.09,5651.61,98,0.054,17290.0,3.06,False
CAMP_0152,ADV_0044,direct_sales,2026-03-16,desktop,Phoenix,40263,1574,0.0391,3.13,4926.62,70,0.0448,11699.92,2.37,False
CAMP_0152,ADV_0044,direct_sales,2026-03-17,mobile,Boston,14972,649,0.0434,3.09,2005.41,34,0.053,4578.99,2.28,False
CAMP_0152,ADV_0044,direct_sales,2026-03-18,desktop,Phoenix,29866,1424,0.0477,3.08,4385.92,89,0.0629,40925.46,9.33,False
CAMP_0152,ADV_0044,direct_sales,2026-03-19,desktop,Chicago,31297,1439,0.046,3.24,4662.36,73,0.0513,34582.52,7.42,False
CAMP_0152,ADV_0044,direct_sales,2026-03-20,mobile,Houston,10974,443,0.0404,3.38,1497.34,22,0.0508,3271.19,2.18,False
CAMP_0152,ADV_0044,direct_sales,2026-03-21,mobile,Seattle,2234,102,0.0458,3.57,364.14,5,0.0552,1313.58,3.61,False
CAMP_0152,ADV_0044,direct_sales,2026-03-22,desktop,Chicago,47887,2346,0.049,3.32,7788.72,133,0.0571,12424.57,1.6,False
CAMP_0152,ADV_0044,direct_sales,2026-03-23,mobile,Houston,31484,1514,0.0481,3.08,4663.12,77,0.0509,31630.51,6.78,False
CAMP_0152,ADV_0044,direct_sales,2026-03-24,tablet,Phoenix,25439,1157,0.0455,3.13,3621.41,66,0.0579,27676.82,7.64,False
CAMP_0152,ADV_0044,direct_sales,2026-03-25,mobile,New York,18951,811,0.0428,3.38,2741.18,50,0.0626,10039.55,3.66,False
CAMP_0152,ADV_0044,direct_sales,2026-03-26,tablet,Seattle,48084,2149,0.0447,3.26,7005.74,121,0.0565,17292.21,2.47,False
CAMP_0152,ADV_0044,direct_sales,2026-03-27,mobile,New York,39883,1898,0.0476,3.28,6225.44,115,0.0606,12732.53,2.05,False
CAMP_0152,ADV_0044,direct_sales,2026-03-28,mobile,Boston,42654,1936,0.0454,3.34,6466.24,93,0.0483,18928.31,2.93,False
CAMP_0152,ADV_0044,direct_sales,2026-03-29,tablet,Los Angeles,25259,944,0.0374,3.24,3058.56,56,0.06,17244.18,5.64,False
CAMP_0152,ADV_0044,direct_sales,2026-03-30,mobile,Boston,29929,1391,0.0465,3.07,4270.37,78,0.0561,6227.11,1.46,False
CAMP_0152,ADV_0044,direct_sales,2026-03-31,mobile,Los Angeles,29566,1274,0.0431,3.19,4064.06,59,0.0464,2474.22,0.61,False
CAMP_0152,ADV_0044,direct_sales,2026-04-01,mobile,New York,41736,2061,0.0494,3.54,7295.94,98,0.0476,4784.63,0.66,False
CAMP_0152,ADV_0044,direct_sales,2026-04-02,desktop,New York,27256,1196,0.0439,3.35,4006.6,62,0.0521,27156.79,6.78,False
CAMP_0152,ADV_0044,direct_sales,2026-04-03,desktop,San Francisco,20687,854,0.0413,3.18,2715.72,47,0.0551,2612.52,0.96,False
CAMP_0152,ADV_0044,direct_sales,2026-04-04,tablet,Boston,39429,1557,0.0395,3.42,5324.94,76,0.0491,19523.52,3.67,False
CAMP_0152,ADV_0044,direct_sales,2026-04-05,mobile,Seattle,39153,1577,0.0403,3.56,5614.12,81,0.0517,27687.28,4.93,False
CAMP_0152,ADV_0044,direct_sales,2026-04-06,desktop,New York,6688,331,0.0496,3.03,1002.93,15,0.0482,1369.07,1.37,False
CAMP_0153,ADV_0006,direct_sales,2026-01-07,tablet,Phoenix,28676,2251,0.0785,7.44,16747.44,88,0.0391,11448.42,0.68,False
CAMP_0153,ADV_0006,direct_sales,2026-01-08,tablet,Phoenix,15409,1204,0.0782,6.53,7862.12,62,0.0518,17939.48,2.28,False
CAMP_0153,ADV_0006,direct_sales,2026-01-09,desktop,Chicago,32865,3086,0.0939,6.75,20830.5,112,0.0366,32233.21,1.55,False
CAMP_0153,ADV_0006,direct_sales,2026-01-10,tablet,Boston,40284,3661,0.0909,7.04,25773.44,143,0.0393,14788.76,0.57,False
CAMP_0153,ADV_0006,direct_sales,2026-01-11,desktop,Los Angeles,16754,1573,0.0939,6.41,10082.93,76,0.0489,3376.34,0.33,False
CAMP_0153,ADV_0006,direct_sales,2026-01-12,tablet,San Francisco,27787,2634,0.0948,6.79,17884.86,98,0.0373,33281.61,1.86,False
CAMP_0153,ADV_0006,direct_sales,2026-01-13,desktop,Chicago,24648,1853,0.0752,7.21,13360.13,69,0.0375,11982.53,0.9,False
CAMP_0153,ADV_0006,direct_sales,2026-01-14,tablet,Phoenix,34378,2822,0.0821,6.92,19528.24,117,0.0415,3513.41,0.18,False
CAMP_0153,ADV_0006,direct_sales,2026-01-15,tablet,Chicago,35279,2801,0.0794,6.66,18654.66,107,0.0385,12764.12,0.68,False
CAMP_0153,ADV_0006,direct_sales,2026-01-16,tablet,Boston,41519,3462,0.0834,6.74,23333.88,179,0.0519,56566.55,2.42,False
CAMP_0153,ADV_0006,direct_sales,2026-01-17,tablet,Phoenix,42759,3412,0.0798,7.27,24805.24,139,0.0409,36114.8,1.46,False
CAMP_0153,ADV_0006,direct_sales,2026-01-18,desktop,Boston,35912,3217,0.0896,7.31,23516.27,120,0.0375,41961.82,1.78,False
CAMP_0153,ADV_0006,direct_sales,2026-01-19,desktop,Los Angeles,35877,3419,0.0953,7.06,24138.14,169,0.0495,75492.22,3.13,False
CAMP_0153,ADV_0006,direct_sales,2026-01-20,desktop,New York,32803,3103,0.0946,6.63,20572.89,134,0.0435,6799.3,0.33,False
CAMP_0153,ADV_0006,direct_sales,2026-01-21,tablet,Los Angeles,18853,1677,0.089,6.52,10934.04,70,0.0418,7371.0,0.67,False
CAMP_0153,ADV_0006,direct_sales,2026-01-22,desktop,Los Angeles,4512,409,0.0908,6.48,2650.32,17,0.043,5816.63,2.19,False
CAMP_0153,ADV_0006,direct_sales,2026-01-23,mobile,Seattle,49263,3477,0.0706,7.75,26946.75,141,0.0408,7165.72,0.27,False
CAMP_0153,ADV_0006,direct_sales,2026-01-24,mobile,Boston,38034,3255,0.0856,6.84,22264.2,164,0.0506,59079.36,2.65,False
CAMP_0153,ADV_0006,direct_sales,2026-01-25,desktop,San Francisco,23303,2064,0.0886,7.08,14613.12,96,0.0468,39734.99,2.72,False
CAMP_0153,ADV_0006,direct_sales,2026-01-26,tablet,San Francisco,47391,4359,0.092,7.02,30600.18,211,0.0485,48954.55,1.6,False
CAMP_0153,ADV_0006,direct_sales,2026-01-27,mobile,Boston,11256,979,0.087,6.81,6666.99,45,0.0466,16770.17,2.52,False
CAMP_0153,ADV_0006,direct_sales,2026-01-28,tablet,Houston,20895,1661,0.0795,6.86,11394.46,86,0.0518,5833.28,0.51,False
CAMP_0153,ADV_0006,direct_sales,2026-01-29,tablet,Phoenix,19560,684,0.035,18.2,12448.8,32,0.0472,11079.02,0.89,True
CAMP_0153,ADV_0006,direct_sales,2026-01-30,tablet,San Francisco,47937,4261,0.0889,6.78,28889.58,221,0.052,20047.65,0.69,False
CAMP_0153,ADV_0006,direct_sales,2026-01-31,desktop,Houston,41222,3582,0.0869,6.86,24572.52,145,0.0407,40177.75,1.64,False
CAMP_0153,ADV_0006,direct_sales,2026-02-01,desktop,Houston,44803,2123,0.0474,21.12,44837.76,83,0.0394,41226.51,0.92,True
CAMP_0153,ADV_0006,direct_sales,2026-02-02,tablet,Los Angeles,26616,2398,0.0901,6.49,15563.02,87,0.0363,17203.42,1.11,False
CAMP_0153,ADV_0006,direct_sales,2026-02-03,mobile,Houston,10999,846,0.077,7.46,6311.16,33,0.04,924.01,0.15,False
CAMP_0153,ADV_0006,direct_sales,2026-02-04,desktop,Los Angeles,48454,3430,0.0708,6.58,22569.4,128,0.0375,11706.53,0.52,False
CAMP_0153,ADV_0006,direct_sales,2026-02-05,mobile,Seattle,2235,208,0.0933,6.95,1445.6,9,0.048,3479.92,2.41,False
CAMP_0153,ADV_0006,direct_sales,2026-02-06,desktop,New York,10442,971,0.093,7.74,7515.54,36,0.0373,1594.85,0.21,False
CAMP_0153,ADV_0006,direct_sales,2026-02-07,tablet,Los Angeles,46350,3323,0.0717,6.45,21433.35,143,0.0431,9728.25,0.45,False
CAMP_0153,ADV_0006,direct_sales,2026-02-08,desktop,New York,39442,3451,0.0875,7.41,25571.91,160,0.0465,45821.0,1.79,False
CAMP_0153,ADV_0006,direct_sales,2026-02-09,mobile,San Francisco,47306,4465,0.0944,6.81,30406.65,165,0.0371,17287.7,0.57,False
CAMP_0153,ADV_0006,direct_sales,2026-02-10,desktop,Chicago,37307,2887,0.0774,6.83,19718.21,120,0.0416,12782.8,0.65,False
CAMP_0153,ADV_0006,direct_sales,2026-02-11,tablet,Chicago,14438,1179,0.0817,6.69,7887.51,46,0.0392,18356.15,2.33,False
CAMP_0153,ADV_0006,direct_sales,2026-02-12,desktop,Los Angeles,43884,3743,0.0853,6.76,25302.68,169,0.0454,75225.18,2.97,False
CAMP_0153,ADV_0006,direct_sales,2026-02-13,tablet,Phoenix,13441,977,0.0727,7.63,7454.51,48,0.05,2529.31,0.34,False
CAMP_0153,ADV_0006,direct_sales,2026-02-14,tablet,Seattle,15795,1412,0.0894,6.65,9389.8,52,0.0371,13593.93,1.45,False
CAMP_0153,ADV_0006,direct_sales,2026-02-15,tablet,San Francisco,25458,1952,0.0767,6.76,13195.52,74,0.0382,3381.96,0.26,False
CAMP_0153,ADV_0006,direct_sales,2026-02-16,mobile,Houston,13687,1279,0.0935,6.59,8428.61,54,0.043,14521.56,1.72,False
CAMP_0153,ADV_0006,direct_sales,2026-02-17,desktop,Chicago,37370,2978,0.0797,6.42,19118.76,138,0.0464,55951.11,2.93,False
CAMP_0153,ADV_0006,direct_sales,2026-02-18,mobile,Chicago,31971,2551,0.0798,6.99,17831.49,109,0.043,10011.57,0.56,False
CAMP_0153,ADV_0006,direct_sales,2026-02-19,tablet,Houston,21188,1928,0.091,7.24,13958.72,85,0.0443,17412.31,1.25,False
CAMP_0153,ADV_0006,direct_sales,2026-02-20,tablet,New York,25712,1283,0.0499,19.91,25544.53,54,0.0428,17878.23,0.7,True
CAMP_0153,ADV_0006,direct_sales,2026-02-21,mobile,Chicago,30153,2792,0.0926,6.53,18231.76,132,0.0476,31666.13,1.74,False
CAMP_0153,ADV_0006,direct_sales,2026-02-22,tablet,Boston,26103,2409,0.0923,6.37,15345.33,115,0.0479,7772.96,0.51,False
CAMP_0153,ADV_0006,direct_sales,2026-02-23,tablet,Seattle,1095,84,0.077,7.13,598.92,3,0.0417,599.78,1.0,False
CAMP_0153,ADV_0006,direct_sales,2026-02-24,tablet,Los Angeles,41498,3178,0.0766,6.66,21165.48,138,0.0437,31371.1,1.48,False
CAMP_0153,ADV_0006,direct_sales,2026-02-25,mobile,San Francisco,29236,2081,0.0712,7.58,15773.98,76,0.0367,20488.63,1.3,False
CAMP_0153,ADV_0006,direct_sales,2026-02-26,mobile,San Francisco,43506,3349,0.077,7.45,24950.05,130,0.039,17074.87,0.68,False
CAMP_0153,ADV_0006,direct_sales,2026-02-27,tablet,New York,37665,2915,0.0774,6.42,18714.3,144,0.0497,25295.94,1.35,False
CAMP_0153,ADV_0006,direct_sales,2026-02-28,desktop,Boston,32912,2688,0.0817,7.12,19138.56,136,0.0506,46204.06,2.41,False
CAMP_0153,ADV_0006,direct_sales,2026-03-01,mobile,Boston,38376,3001,0.0782,6.41,19236.41,137,0.0457,35178.23,1.83,False
CAMP_0153,ADV_0006,direct_sales,2026-03-02,tablet,Los Angeles,1544,136,0.0884,6.93,942.48,6,0.05,1331.9,1.41,False
CAMP_0153,ADV_0006,direct_sales,2026-03-03,tablet,Chicago,38600,3122,0.0809,6.86,21416.92,142,0.0457,39973.42,1.87,False
CAMP_0153,ADV_0006,direct_sales,2026-03-04,tablet,New York,8698,714,0.0822,7.26,5183.64,37,0.0525,17203.64,3.32,False
